608,1252,-382,617,1267,-360,622,1268,-360,627,1268,-360,600,1265,-353,595,1265,-353,591,1265,-352,637,1265,-197,587,1261,-160,620,1239,-319,600,1238,-309,689,1188,-101,548,1186,-13,777,1172,-319,481,1097,71,821,1227,-690,424,1010,-33,831,1247,-760,409,982,-48,820,1254,-774,414,983,-101,814,1248,-705,421,991,-56,644,972,-22,571,975,22,631,826,-12,560,813,5,610,704,337,563,675,236,605,689,364,571,656,246,613,657,198,539,617,50,
609,1251,-384,617,1266,-361,623,1267,-361,628,1267,-361,601,1265,-354,596,1265,-354,592,1264,-354,638,1264,-196,587,1260,-163,620,1239,-320,601,1237,-311,690,1188,-100,548,1183,-18,779,1178,-318,483,1094,69,813,1240,-680,431,1003,-35,822,1260,-751,415,975,-51,809,1267,-760,422,975,-102,803,1261,-694,429,983,-56,646,970,-20,572,973,20,631,825,-12,560,812,-9,611,704,368,562,669,217,605,689,398,570,649,226,614,658,238,540,614,27,
610,1250,-381,618,1265,-357,624,1265,-358,629,1266,-358,602,1264,-351,597,1264,-351,593,1264,-351,639,1263,-191,588,1260,-161,621,1237,-317,602,1237,-308,691,1188,-96,548,1180,-15,779,1182,-320,485,1091,82,804,1246,-692,438,999,-12,809,1272,-764,421,970,-29,797,1278,-773,429,970,-78,792,1270,-705,436,978,-32,646,967,-20,572,970,20,631,819,-15,560,807,-17,611,703,363,561,661,204,605,689,392,568,641,213,615,657,232,540,610,11,
610,1250,-382,619,1264,-358,625,1265,-358,629,1265,-358,602,1264,-352,598,1264,-352,593,1264,-352,639,1262,-190,588,1260,-162,621,1237,-318,602,1236,-310,691,1188,-100,548,1178,-19,779,1189,-329,488,1087,72,795,1255,-696,444,991,-30,799,1282,-769,427,961,-48,786,1286,-774,436,962,-97,782,1277,-708,443,970,-51,647,964,-19,573,967,19,632,817,-15,560,803,-21,612,703,393,560,657,213,605,689,426,566,635,224,615,656,268,542,607,21,
610,1248,-379,619,1263,-355,625,1263,-355,629,1264,-355,603,1263,-350,598,1263,-349,593,1262,-349,639,1261,-187,588,1258,-163,621,1235,-315,602,1235,-308,691,1189,-98,548,1176,-20,779,1196,-325,491,1083,81,785,1269,-682,454,988,-8,786,1294,-754,440,956,-25,776,1300,-757,446,957,-72,771,1290,-693,452,965,-27,647,963,-17,573,965,17,632,816,0,561,801,-39,612,704,422,560,655,174,605,690,456,566,634,183,617,656,307,546,605,-22,
610,1248,-377,619,1262,-353,625,1262,-353,630,1263,-353,603,1262,-348,598,1262,-348,593,1261,-348,640,1260,-186,588,1257,-161,622,1234,-313,603,1234,-306,691,1189,-101,548,1174,-16,779,1202,-336,494,1077,96,776,1278,-692,459,979,15,775,1304,-765,448,949,0,764,1311,-762,454,949,-46,760,1301,-701,458,958,-3,647,962,-16,573,964,16,632,815,19,561,798,-44,612,705,470,560,654,167,605,694,509,566,632,175,617,657,367,549,603,-28,
610,1247,-385,619,1261,-358,625,1262,-358,630,1262,-358,603,1261,-355,598,1261,-355,594,1260,-355,640,1259,-194,588,1256,-166,622,1233,-316,603,1233,-314,691,1189,-103,547,1172,-21,779,1206,-354,496,1072,101,766,1287,-707,466,973,30,762,1313,-781,456,944,17,751,1319,-775,461,944,-29,748,1310,-714,467,953,13,648,962,-16,573,962,16,633,814,29,561,797,-45,612,705,494,560,651,175,605,695,534,566,629,185,617,656,389,551,600,-23,
610,1246,-384,619,1261,-358,625,1261,-358,630,1262,-358,603,1260,-354,598,1260,-354,594,1259,-354,640,1259,-187,588,1255,-166,622,1233,-316,603,1233,-312,690,1189,-105,547,1169,-11,778,1210,-347,498,1071,128,757,1293,-687,473,971,69,751,1320,-758,464,943,58,740,1325,-765,470,942,11,738,1315,-697,475,950,52,648,961,-18,573,961,18,633,813,9,561,795,-37,613,705,454,560,648,191,606,695,493,566,627,201,617,656,348,553,596,-2,
610,1246,-382,619,1260,-356,625,1261,-356,630,1261,-356,603,1260,-353,598,1259,-353,594,1259,-353,640,1259,-182,588,1254,-167,622,1232,-314,603,1232,-311,690,1189,-104,546,1168,-9,778,1214,-340,503,1069,137,748,1299,-670,478,969,85,740,1326,-744,470,942,76,730,1329,-726,476,941,27,730,1319,-671,481,949,68,649,958,-19,573,959,19,633,812,8,561,792,-34,614,705,483,561,643,194,608,697,526,568,623,205,618,655,395,554,592,2,
610,1246,-379,619,1260,-353,625,1261,-353,630,1261,-353,603,1260,-349,598,1259,-349,594,1259,-349,639,1258,-179,588,1254,-165,622,1232,-311,603,1232,-308,688,1189,-105,545,1166,-8,776,1218,-337,505,1065,129,739,1306,-642,483,965,73,731,1335,-712,474,939,62,723,1336,-694,480,938,15,721,1327,-643,485,945,56,649,955,-21,573,955,21,633,812,7,561,789,-28,616,706,501,563,639,202,610,697,546,569,621,214,619,655,424,554,588,14,
610,1246,-378,619,1260,-351,625,1261,-351,630,1261,-351,603,1260,-349,598,1260,-349,594,1259,-349,639,1258,-176,587,1254,-165,622,1232,-310,603,1232,-308,686,1189,-105,543,1165,-7,774,1221,-335,507,1062,127,733,1312,-616,488,961,69,725,1341,-685,479,934,57,716,1342,-668,488,933,12,715,1333,-618,494,942,52,649,954,-23,573,953,23,633,811,-13,561,785,-19,617,706,495,566,637,225,611,699,541,573,619,238,622,655,427,554,584,47,
610,1246,-378,618,1261,-351,624,1261,-352,629,1262,-352,603,1260,-348,598,1260,-348,593,1259,-348,639,1258,-177,587,1254,-163,621,1232,-311,602,1233,-307,685,1189,-107,542,1165,-5,773,1225,-342,509,1059,120,728,1315,-627,495,959,49,718,1345,-697,485,931,35,710,1346,-683,495,930,-9,709,1336,-631,500,939,32,649,953,-28,573,951,28,633,811,-10,561,783,-12,619,707,522,568,636,227,614,701,569,576,618,240,623,655,453,554,580,48,
609,1247,-379,618,1261,-353,624,1262,-353,629,1262,-353,602,1261,-349,597,1261,-349,592,1260,-349,638,1258,-177,586,1254,-169,621,1232,-312,602,1233,-309,683,1190,-107,540,1165,-9,772,1227,-336,509,1058,114,724,1317,-607,497,958,50,712,1346,-675,491,929,36,705,1347,-656,499,929,-7,705,1337,-607,503,938,34,649,951,-27,573,948,27,633,810,46,561,782,-11,620,707,568,570,636,223,615,703,615,577,618,234,623,655,493,554,578,37,
609,1248,-424,618,1262,-396,624,1262,-396,629,1263,-396,602,1262,-396,597,1262,-396,592,1261,-396,638,1258,-212,585,1254,-217,620,1232,-353,601,1233,-355,681,1190,-138,538,1164,-56,770,1228,-365,509,1058,70,721,1317,-635,499,957,16,708,1348,-707,494,927,0,700,1348,-672,503,927,-40,700,1337,-631,506,936,3,649,951,-27,572,948,27,634,813,109,562,784,-12,620,710,640,571,639,221,615,705,687,579,620,232,623,656,555,555,577,23,
609,1249,-420,617,1263,-391,623,1263,-391,628,1264,-391,601,1263,-392,596,1263,-392,591,1262,-392,636,1258,-208,583,1255,-214,620,1233,-349,600,1234,-351,679,1191,-135,536,1164,-58,767,1230,-356,509,1058,52,716,1320,-628,502,958,-16,703,1351,-701,498,927,-36,694,1350,-675,506,928,-76,694,1339,-627,510,937,-30,649,951,-26,572,948,26,634,812,103,562,782,2,620,714,626,572,639,237,615,707,673,580,621,249,623,657,543,555,576,41,
606,1249,-419,614,1264,-391,620,1264,-391,626,1265,-391,598,1264,-390,593,1263,-390,588,1263,-390,635,1259,-210,582,1255,-209,617,1234,-349,597,1234,-349,678,1191,-139,534,1164,-52,766,1231,-370,509,1059,56,714,1320,-653,503,958,-20,700,1352,-727,499,927,-41,691,1351,-698,508,927,-80,691,1339,-650,511,936,-34,648,950,-28,571,948,28,635,810,82,562,780,26,620,716,593,574,640,271,615,710,639,583,621,285,623,657,510,555,575,86,
604,1250,-425,612,1265,-397,618,1265,-397,624,1266,-397,596,1265,-396,591,1264,-396,586,1264,-396,633,1260,-215,580,1256,-214,615,1234,-355,595,1235,-355,677,1192,-145,532,1164,-56,765,1232,-375,508,1059,50,711,1323,-660,503,957,-29,698,1354,-735,500,926,-50,688,1353,-708,508,927,-89,689,1341,-659,511,936,-42,648,950,-29,571,947,28,635,809,81,563,779,29,620,717,599,575,640,282,615,710,645,584,621,296,624,657,517,556,574,98,
601,1251,-472,609,1266,-445,616,1266,-445,622,1267,-445,593,1266,-443,588,1266,-443,583,1265,-443,631,1261,-263,577,1258,-256,612,1235,-401,593,1236,-399,676,1194,-184,530,1164,-91,765,1232,-428,508,1060,13,710,1324,-728,502,956,-75,696,1355,-805,499,925,-99,687,1354,-778,508,926,-137,687,1342,-726,511,934,-88,648,950,-28,571,947,28,637,810,120,563,780,22,621,720,662,575,640,275,615,714,710,584,622,289,624,658,577,557,575,85,
599,1252,-468,607,1268,-441,614,1268,-441,620,1269,-441,591,1267,-439,586,1267,-439,581,1266,-439,629,1263,-262,575,1258,-252,610,1237,-398,591,1237,-396,675,1195,-185,529,1164,-93,765,1232,-427,508,1060,-3,709,1324,-720,502,957,-106,695,1356,-796,499,925,-133,686,1354,-769,507,925,-171,686,1342,-719,510,934,-121,648,950,-28,570,947,28,639,810,118,563,780,19,621,721,667,575,640,267,615,715,717,584,622,281,624,659,589,558,574,77,
598,1253,-473,605,1268,-446,612,1269,-446,618,1269,-446,589,1268,-444,584,1268,-444,579,1267,-444,627,1264,-264,573,1259,-254,609,1237,-402,589,1237,-400,674,1195,-186,528,1164,-90,765,1233,-430,507,1060,14,707,1326,-730,501,955,-72,694,1358,-807,497,923,-95,685,1356,-781,505,924,-134,685,1344,-729,509,933,-86,648,950,-28,570,947,28,641,808,120,563,778,17,622,722,674,575,638,263,616,716,724,584,619,276,624,659,595,558,574,75,
596,1253,-471,604,1269,-444,611,1269,-444,617,1270,-444,588,1268,-442,583,1268,-442,578,1268,-442,626,1264,-263,572,1260,-255,607,1238,-401,588,1238,-399,673,1195,-188,526,1164,-95,764,1233,-436,506,1060,11,708,1326,-737,500,955,-69,695,1359,-813,495,923,-92,685,1357,-787,504,924,-130,685,1344,-736,507,932,-83,648,950,-27,569,947,27,644,806,133,563,777,6,624,724,685,576,636,249,618,718,735,584,618,262,624,659,609,558,573,53,
595,1253,-492,603,1269,-464,610,1270,-464,616,1270,-464,587,1269,-464,582,1268,-464,577,1268,-464,625,1264,-280,571,1260,-279,607,1238,-420,587,1238,-420,672,1195,-198,525,1164,-115,764,1233,-452,504,1058,-5,708,1326,-767,499,953,-78,695,1359,-843,494,922,-101,686,1357,-818,503,922,-138,686,1344,-766,507,931,-91,648,950,-23,568,946,23,646,806,163,563,778,-25,625,725,730,575,635,203,618,719,782,584,616,214,624,660,653,559,573,-3,
594,1254,-484,602,1270,-457,609,1270,-457,615,1271,-457,586,1269,-456,581,1269,-456,576,1269,-456,623,1265,-272,569,1261,-270,606,1239,-413,586,1238,-413,671,1195,-194,523,1164,-105,763,1233,-450,503,1057,4,709,1325,-775,497,952,-51,697,1359,-852,491,920,-70,688,1358,-827,500,921,-110,687,1345,-774,505,929,-65,648,950,-23,568,946,23,648,805,160,563,777,-24,626,727,721,575,634,206,619,721,772,584,615,217,624,661,644,560,572,3,
593,1254,-448,600,1270,-419,607,1271,-419,613,1271,-419,584,1270,-418,579,1269,-418,574,1269,-418,622,1266,-231,568,1261,-232,604,1239,-376,585,1239,-376,671,1196,-155,523,1163,-74,762,1233,-406,500,1053,44,710,1325,-738,492,946,-19,698,1359,-811,485,916,-36,689,1358,-784,496,917,-76,689,1345,-738,501,926,-33,648,949,-23,567,946,23,650,797,69,563,776,-3,626,726,639,576,633,262,619,721,693,584,615,278,625,661,593,561,571,81,
592,1255,-441,599,1271,-411,606,1271,-411,612,1272,-411,583,1270,-410,577,1270,-410,573,1269,-410,622,1267,-223,567,1261,-220,603,1240,-369,584,1239,-368,670,1196,-148,522,1163,-60,761,1232,-399,497,1050,61,711,1325,-732,487,941,-5,699,1359,-803,480,912,-21,690,1358,-775,491,912,-61,689,1344,-731,496,921,-20,648,948,-23,566,945,23,653,793,2,563,775,12,626,726,581,576,633,307,619,722,636,584,616,327,625,660,533,561,571,136,
591,1255,-441,598,1271,-411,605,1271,-411,612,1272,-411,582,1270,-409,577,1270,-409,572,1269,-409,621,1267,-223,566,1261,-219,603,1240,-369,583,1239,-368,670,1196,-150,522,1163,-58,761,1229,-402,495,1049,67,711,1324,-739,480,939,2,700,1358,-812,473,911,-11,691,1357,-787,483,910,-52,690,1343,-738,489,919,-11,648,947,-22,566,944,22,654,792,33,563,775,10,627,726,593,576,633,290,619,723,663,584,616,308,625,660,570,563,571,114,
591,1255,-437,598,1271,-407,605,1272,-407,611,1272,-407,582,1270,-405,576,1270,-405,572,1269,-405,620,1267,-218,566,1261,-214,603,1240,-365,583,1239,-365,669,1196,-147,522,1163,-54,761,1223,-401,492,1048,73,714,1320,-735,474,938,10,705,1353,-809,467,910,-2,696,1354,-785,475,909,-43,695,1340,-736,481,918,-4,647,946,-21,566,943,21,655,789,6,562,775,10,627,726,600,576,633,315,619,723,661,584,616,336,626,657,564,564,571,145,
591,1255,-416,598,1271,-384,605,1272,-384,611,1272,-385,582,1270,-383,576,1270,-383,571,1270,-383,620,1267,-196,566,1262,-191,603,1240,-344,583,1239,-343,669,1196,-128,522,1163,-37,761,1217,-370,489,1047,92,721,1312,-699,468,938,34,712,1344,-769,463,910,22,702,1348,-750,470,908,-20,701,1334,-701,475,917,18,647,944,-21,566,941,21,655,785,-37,562,772,10,628,726,565,576,632,325,619,723,624,585,616,347,628,656,529,564,571,162,
590,1255,-423,598,1272,-392,604,1272,-392,611,1273,-393,581,1271,-391,576,1271,-391,571,1270,-391,620,1268,-204,565,1263,-200,602,1240,-352,583,1240,-351,669,1195,-133,521,1163,-44,763,1209,-376,484,1044,81,726,1304,-703,463,934,17,717,1334,-775,456,906,4,708,1339,-754,462,905,-38,706,1326,-704,466,914,1,647,941,-20,566,939,20,656,783,-44,561,769,9,628,726,576,576,632,334,619,723,635,585,616,356,630,653,535,564,570,169,
590,1255,-423,598,1272,-392,604,1272,-392,611,1273,-392,582,1271,-391,576,1271,-391,571,1270,-391,619,1268,-202,565,1263,-197,602,1240,-352,583,1240,-351,669,1194,-127,520,1163,-41,766,1201,-364,480,1043,81,730,1296,-689,459,932,15,721,1326,-758,451,905,2,711,1330,-739,456,904,-41,710,1318,-690,461,913,-1,648,940,-20,565,938,20,656,781,-65,560,767,11,628,723,566,577,632,354,619,719,626,586,616,379,632,647,527,565,570,194,
590,1255,-422,598,1272,-390,604,1272,-390,611,1273,-390,581,1271,-388,576,1271,-388,571,1270,-388,619,1268,-200,565,1263,-192,602,1240,-350,583,1240,-348,669,1194,-126,520,1163,-36,768,1194,-366,478,1043,84,735,1289,-694,455,933,13,727,1317,-765,446,906,0,715,1319,-745,451,905,-44,714,1309,-696,456,914,-3,648,940,-20,565,937,20,656,781,-50,559,766,12,629,713,560,577,632,343,620,707,618,587,618,365,634,640,513,566,570,179,
590,1255,-422,598,1272,-391,604,1272,-391,611,1273,-391,581,1271,-388,576,1271,-388,570,1270,-388,619,1268,-201,565,1263,-191,602,1240,-351,582,1240,-348,669,1193,-127,520,1164,-32,772,1185,-369,476,1044,85,739,1278,-703,450,934,10,732,1307,-774,440,907,-3,720,1308,-757,444,906,-46,717,1298,-705,449,914,-5,648,939,-20,565,936,20,656,780,-40,559,765,16,629,705,548,578,632,336,620,700,603,587,618,357,634,631,493,567,569,169,
590,1255,-408,598,1272,-377,604,1272,-378,611,1273,-378,581,1271,-374,575,1271,-374,570,1270,-374,619,1268,-190,564,1263,-174,602,1240,-337,582,1240,-333,669,1192,-114,520,1165,-13,774,1176,-353,475,1045,102,746,1263,-702,446,934,15,740,1289,-774,435,907,1,727,1292,-757,438,906,-46,725,1283,-705,443,915,-3,648,938,-21,565,935,21,655,777,-47,559,763,21,629,694,524,579,632,334,621,686,577,589,619,355,635,623,463,567,569,169,
590,1255,-404,598,1271,-374,604,1272,-375,611,1272,-375,581,1271,-371,575,1270,-371,570,1270,-371,619,1268,-188,564,1263,-171,602,1240,-334,582,1239,-329,670,1190,-110,520,1165,-11,775,1167,-347,474,1046,98,750,1250,-701,442,938,10,745,1276,-774,430,910,-6,732,1280,-758,433,909,-58,730,1271,-705,438,917,-12,647,935,-21,565,933,21,655,771,-34,559,762,31,629,677,506,580,632,347,622,669,554,589,619,367,635,608,421,567,569,179,
589,1255,-389,598,1271,-361,604,1272,-361,611,1272,-361,581,1271,-357,575,1271,-357,570,1270,-357,619,1267,-180,564,1264,-164,602,1240,-321,581,1239,-317,670,1189,-95,520,1166,-14,775,1158,-312,472,1054,95,756,1236,-659,439,951,8,751,1262,-730,426,919,-10,739,1267,-723,430,919,-62,736,1257,-665,435,928,-15,647,933,-20,564,932,20,654,768,-6,559,761,36,629,663,453,580,633,355,622,654,490,589,619,376,635,596,332,567,569,190,
589,1255,-389,598,1271,-360,604,1272,-360,611,1272,-360,580,1271,-356,575,1271,-356,569,1270,-356,619,1267,-179,564,1264,-163,602,1239,-321,581,1239,-316,670,1187,-97,520,1167,-18,776,1150,-325,470,1059,75,762,1215,-662,432,958,-32,757,1238,-746,418,926,-56,743,1240,-752,423,926,-106,741,1232,-679,430,935,-55,647,931,-20,563,930,20,650,767,5,559,760,53,629,651,423,580,632,385,622,640,455,588,618,406,635,585,281,567,569,223,
589,1255,-395,598,1271,-366,604,1272,-366,611,1272,-366,580,1271,-363,574,1270,-363,569,1270,-363,619,1266,-184,564,1264,-168,602,1239,-326,580,1239,-322,671,1186,-102,520,1168,-19,778,1144,-331,468,1064,46,767,1199,-699,426,964,-86,765,1212,-783,411,936,-116,749,1216,-785,417,936,-168,747,1209,-713,425,944,-111,646,931,-21,562,930,21,647,764,3,559,759,69,629,639,379,580,631,407,623,626,407,588,616,429,635,573,219,567,568,246,
588,1255,-396,598,1271,-367,604,1272,-367,611,1272,-367,579,1271,-363,574,1271,-363,569,1270,-363,620,1266,-185,563,1264,-166,601,1239,-327,579,1239,-322,671,1184,-104,520,1168,-20,778,1141,-334,466,1069,-37,769,1185,-707,425,978,-273,767,1193,-790,407,950,-319,750,1198,-791,415,949,-366,748,1194,-718,423,958,-298,646,930,-22,561,928,22,645,760,1,560,756,79,630,632,377,580,631,420,624,620,404,589,616,443,634,561,213,567,568,264,
588,1255,-401,597,1271,-372,604,1272,-372,611,1272,-372,579,1271,-371,573,1270,-371,568,1270,-371,620,1265,-186,563,1264,-175,601,1239,-329,578,1239,-327,672,1182,-97,519,1168,-52,778,1137,-312,463,1073,-113,771,1166,-697,422,989,-373,771,1168,-782,403,961,-426,754,1176,-784,412,961,-470,751,1173,-712,420,970,-397,646,929,-23,561,928,23,642,757,-7,560,754,78,631,621,358,581,631,403,626,609,384,589,616,427,633,551,185,567,568,247,
587,1254,-401,597,1271,-374,604,1271,-374,610,1271,-374,578,1270,-373,572,1270,-373,567,1270,-373,619,1264,-187,562,1263,-176,600,1238,-330,577,1238,-328,672,1180,-95,518,1168,-53,768,1135,-310,459,1077,-114,775,1143,-712,417,993,-370,780,1136,-796,398,970,-424,766,1144,-811,408,971,-469,761,1145,-731,416,978,-395,645,928,-23,561,927,23,640,756,-35,560,752,18,631,613,306,582,629,365,627,600,328,591,615,389,632,541,118,567,568,206,
586,1253,-403,596,1269,-376,603,1270,-376,610,1270,-376,577,1269,-374,571,1269,-374,567,1269,-374,619,1263,-188,562,1263,-174,599,1237,-330,576,1237,-328,672,1177,-96,518,1169,-51,765,1127,-316,458,1085,-107,780,1121,-733,414,1012,-397,786,1113,-821,395,988,-457,770,1125,-838,404,989,-502,765,1126,-751,413,996,-423,645,928,-27,560,927,27,638,757,-60,560,751,22,631,606,245,584,629,408,628,591,262,592,614,435,631,533,42,566,568,258,
586,1252,-393,596,1268,-363,603,1269,-363,610,1269,-363,577,1268,-360,571,1268,-360,566,1267,-360,619,1263,-168,562,1262,-153,599,1236,-320,576,1236,-317,673,1174,-97,518,1168,-24,757,1124,-320,456,1086,-113,785,1108,-754,410,1026,-446,796,1095,-847,390,1004,-514,782,1101,-873,399,1005,-559,774,1105,-775,409,1012,-474,645,925,-36,560,924,36,635,754,-97,560,748,87,631,598,188,585,629,537,628,583,204,593,614,573,631,526,-14,566,568,417,
586,1250,-360,596,1267,-327,603,1268,-327,610,1268,-327,576,1266,-325,570,1266,-325,566,1266,-324,619,1262,-126,562,1261,-114,599,1235,-286,576,1234,-282,674,1173,-67,517,1167,5,753,1123,-293,454,1091,-155,787,1092,-741,407,1042,-581,802,1066,-833,388,1020,-667,790,1068,-862,398,1023,-708,781,1076,-761,407,1030,-610,645,923,-40,560,922,40,633,751,-184,560,747,128,630,589,28,586,628,611,626,572,37,594,614,650,630,518,-194,566,568,502,
585,1249,-360,596,1266,-326,603,1267,-326,610,1267,-326,576,1266,-325,570,1265,-325,566,1265,-325,619,1261,-119,561,1260,-114,599,1233,-284,576,1233,-282,674,1171,-62,516,1166,13,755,1118,-281,452,1094,-171,792,1073,-730,406,1058,-630,808,1041,-823,386,1039,-722,796,1041,-849,397,1044,-762,787,1050,-754,406,1051,-660,644,920,-46,559,918,46,632,745,-202,560,745,183,629,579,-12,587,628,684,626,558,-6,595,614,724,630,510,-241,566,568,583,
585,1248,-416,596,1265,-383,603,1266,-383,610,1266,-383,576,1264,-382,570,1264,-382,565,1264,-382,619,1260,-170,561,1259,-169,599,1232,-337,576,1232,-336,675,1170,-89,516,1165,-22,756,1109,-262,449,1098,-203,798,1047,-659,406,1069,-680,814,1015,-750,387,1059,-771,800,1013,-793,397,1066,-815,791,1023,-685,407,1069,-711,642,917,-46,558,915,46,631,736,-203,560,742,249,629,569,-34,587,628,764,625,549,-31,595,617,807,629,501,-271,566,568,667,
585,1247,-455,596,1264,-424,603,1265,-424,610,1265,-424,576,1264,-420,570,1263,-420,565,1263,-420,619,1259,-218,561,1258,-203,599,1231,-378,576,1231,-374,676,1167,-128,516,1164,-48,761,1097,-214,449,1102,-235,805,1015,-502,404,1084,-743,817,985,-574,385,1075,-835,802,985,-618,396,1082,-875,794,993,-525,406,1084,-774,641,912,-49,557,912,49,630,732,-175,560,741,284,627,566,8,586,628,806,623,546,11,595,617,849,627,500,-231,566,567,703,
586,1246,-533,596,1263,-504,604,1264,-504,610,1264,-504,577,1263,-500,570,1262,-500,565,1262,-500,620,1258,-297,561,1257,-279,599,1230,-454,576,1229,-449,677,1163,-190,516,1163,-101,766,1088,-205,441,1103,-280,809,993,-423,396,1095,-792,822,966,-481,379,1092,-881,809,964,-528,393,1100,-918,801,973,-445,401,1100,-821,639,907,-55,555,908,56,630,725,-150,560,739,326,625,558,53,586,628,875,622,537,57,595,618,921,624,497,-189,565,567,773,
586,1244,-588,597,1262,-561,604,1262,-562,610,1263,-562,577,1261,-553,570,1261,-553,565,1260,-553,620,1257,-354,561,1255,-317,600,1228,-509,576,1227,-498,678,1159,-252,516,1162,-112,770,1080,-226,440,1109,-275,814,978,-481,393,1106,-801,827,951,-537,376,1105,-886,816,946,-586,387,1110,-927,809,957,-503,395,1109,-832,638,904,-71,554,906,71,629,722,-153,560,737,359,624,552,21,586,628,930,621,526,23,596,618,978,620,495,-232,564,567,835,
587,1242,-623,598,1260,-596,605,1261,-596,611,1261,-596,578,1259,-591,571,1259,-592,566,1259,-592,621,1255,-382,562,1254,-366,601,1226,-540,577,1226,-536,679,1157,-259,515,1161,-176,772,1075,-245,429,1112,-396,818,969,-442,390,1116,-931,830,938,-491,377,1118,-1022,818,932,-538,389,1125,-1048,812,944,-462,397,1124,-956,638,901,-69,554,903,69,628,715,-146,560,733,386,622,541,54,586,625,965,620,515,58,596,617,1015,619,486,-193,563,565,868,
589,1241,-644,599,1259,-616,606,1260,-616,612,1260,-616,579,1258,-612,573,1258,-612,567,1258,-612,623,1253,-400,563,1253,-385,602,1224,-560,578,1224,-556,680,1155,-274,515,1160,-200,773,1068,-252,427,1115,-436,821,961,-419,391,1125,-979,833,927,-462,378,1131,-1073,821,923,-509,390,1140,-1096,815,934,-439,398,1137,-1003,638,899,-70,553,899,70,627,711,-145,560,730,403,620,540,79,586,625,1003,619,516,86,597,617,1055,615,484,-164,563,565,906,
591,1240,-643,601,1258,-615,608,1259,-615,613,1259,-615,582,1257,-610,575,1257,-610,570,1257,-610,625,1252,-399,565,1252,-381,604,1223,-559,581,1223,-554,682,1153,-268,515,1159,-203,774,1060,-239,423,1120,-456,823,954,-379,392,1137,-1005,835,918,-420,378,1143,-1102,824,914,-465,391,1153,-1123,818,925,-398,399,1150,-1028,637,896,-70,553,896,70,627,708,-86,560,729,433,619,538,135,586,625,1035,618,514,143,597,616,1088,613,481,-121,563,565,936,
593,1238,-644,603,1257,-615,610,1257,-615,614,1257,-615,585,1256,-612,578,1256,-612,573,1256,-612,627,1251,-398,567,1250,-386,606,1221,-559,583,1222,-556,683,1151,-267,515,1159,-211,775,1054,-225,418,1126,-469,825,951,-351,392,1146,-1007,838,913,-388,378,1154,-1103,827,909,-433,392,1162,-1121,821,920,-369,400,1158,-1029,637,892,-71,553,892,70,625,704,-56,560,727,444,616,533,179,586,625,1035,615,510,189,597,615,1086,609,470,-65,562,565,929,
595,1237,-683,606,1256,-652,612,1256,-652,616,1256,-652,587,1255,-650,580,1255,-650,575,1255,-650,629,1249,-426,568,1249,-418,608,1219,-595,585,1220,-594,683,1148,-284,514,1159,-239,775,1051,-225,413,1130,-514,827,950,-345,391,1158,-1059,841,911,-378,378,1169,-1156,829,907,-421,392,1176,-1170,823,919,-362,400,1170,-1079,637,888,-72,553,888,72,624,702,-77,560,727,466,614,526,159,586,624,1093,613,502,169,598,613,1149,606,459,-82,561,563,988,
597,1236,-674,608,1255,-643,613,1255,-643,618,1255,-643,589,1254,-641,582,1254,-641,576,1254,-641,631,1248,-418,570,1249,-411,609,1218,-586,586,1219,-585,684,1146,-275,515,1159,-235,775,1048,-209,414,1133,-505,828,947,-322,391,1168,-1046,841,907,-354,378,1181,-1145,830,904,-400,392,1188,-1159,825,915,-341,401,1180,-1067,637,888,-70,553,888,70,624,702,-62,559,728,429,612,525,197,586,625,1039,611,505,210,598,613,1093,604,454,-43,561,563,936,
598,1235,-647,609,1254,-617,614,1254,-617,619,1254,-617,590,1254,-615,583,1254,-615,577,1254,-615,632,1247,-394,571,1248,-388,610,1218,-562,587,1219,-560,685,1144,-257,516,1159,-222,775,1046,-174,416,1136,-488,828,945,-281,391,1172,-1015,842,906,-312,378,1188,-1116,830,902,-359,393,1195,-1128,825,914,-301,401,1187,-1035,637,887,-66,552,887,66,624,700,-54,559,728,408,611,523,218,586,625,1008,611,506,232,599,613,1062,602,450,-19,561,563,902,
601,1235,-663,612,1254,-631,617,1254,-631,623,1254,-631,594,1254,-631,587,1254,-631,581,1254,-631,635,1247,-402,573,1248,-406,612,1218,-574,591,1219,-576,685,1143,-250,517,1160,-248,775,1045,-159,417,1140,-527,829,944,-262,391,1181,-1053,842,906,-289,378,1199,-1156,832,902,-337,393,1207,-1169,826,914,-281,401,1198,-1074,636,885,-53,552,886,53,624,696,-38,557,729,398,610,518,249,584,628,1019,610,503,265,598,615,1076,601,445,13,561,563,918,
606,1236,-645,616,1254,-617,622,1254,-617,628,1254,-618,598,1254,-612,591,1254,-612,585,1254,-612,639,1248,-385,576,1248,-385,616,1218,-564,596,1219,-557,687,1142,-224,519,1160,-221,775,1045,-134,418,1140,-481,829,945,-252,391,1183,-1016,843,909,-282,378,1206,-1119,833,905,-332,392,1213,-1139,827,917,-272,400,1204,-1040,636,883,-50,552,885,50,624,690,-33,555,730,381,610,515,249,584,630,987,609,501,264,597,617,1042,600,441,18,562,563,889,
